,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
0,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,Hydro,null,123.77,162.9,97.39,137.76,119.5
1,Afghanistan,Kandahar DOG,10.0,Solar,null,18.43,17.48,18.25,17.7,18.29
2,Afghanistan,Kandahar JOL,10.0,Solar,null,18.64,17.58,19.1,17.62,18.72
3,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,Hydro,null,225.06,203.55,146.9,230.18,174.91
4,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,Hydro,null,406.16,357.22,270.99,395.38,350.8
5,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,null,58.77,54.42,42.71,59.72,46.12
6,Afghanistan,Northwest Kabul Power Plant Afghanistan,42.0,Gas,null,null,null,null,null,null
7,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,Hydro,null,21.99,21.19,18.4,25.34,19.74
8,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,Hydro,null,123.23,82.87,69.15,93.83,80.0
9,Albania,Bistrica 1,27.0,Hydro,1965.0,105.17,75.26,79.5,105.45,88.45
10,Albania,Fierza,500.0,Hydro,1978.0,1976.01,1276.61,1503.72,1795.15,1648.24
11,Albania,Koman,600.0,Hydro,1985.0,2072.13,1618.73,1805.63,2434.84,1982.72
12,Albania,Lanabregas,5.0,Hydro,1951.0,20.37,12.89,14.64,20.04,15.23
13,Albania,Shkopet,24.0,Hydro,1963.0,93.52,69.86,77.51,96.2,83.57
14,Albania,Ulez,25.0,Hydro,1958.0,97.42,72.77,80.74,100.21,87.06
15,Albania,Vau i Dijes,250.0,Hydro,1971.0,895.02,561.94,614.47,897.47,703.64
16,Albania,Vlora,98.0,Other,null,null,null,null,null,null
17,Algeria,Adrar,20.0,Solar,null,null,35.22,34.22,35.33,35.17
18,Algeria,Ain Azel,20.0,Solar,null,null,38.68,37.56,38.37,38.75
19,Algeria,Ain Djasser,520.0,Gas,null,null,null,null,null,2171.28
20,Algeria,Ain Sekhouna,20.0,Solar,null,null,34.85,33.67,34.54,35.46
21,Algeria,Ain el Ibel I,20.0,Solar,null,null,33.42,33.58,34.75,34.81
22,Algeria,Ain el Ibel II,53.0,Solar,null,null,80.98,81.84,85.66,85.55
23,Algeria,Ain el Melh,20.0,Solar,null,null,33.64,33.68,33.63,33.75
24,Algeria,Algerie Sud-Ouest,43.5,Solar,null,null,73.79,72.11,74.36,74.02
25,Algeria,Annaba,71.0,Gas,2010.0,null,null,null,null,296.46
26,Algeria,Aoulef,5.0,Solar,null,null,8.93,8.71,8.72,8.64
27,Algeria,Arbaa,560.0,Gas,2010.0,null,null,null,null,2338.3
28,Algeria,Bir Rebaa,10.0,Solar,null,null,17.31,16.85,17.16,16.67
29,Algeria,Boufarik 1,100.0,Gas,1980.0,null,null,null,null,417.55
30,Algeria,Boufarik 2,450.0,Gas,2016.0,null,null,null,null,1878.99
31,Algeria,Boutelilis,450.0,Gas,2016.0,null,null,null,null,1878.99
32,Algeria,Chelghoum El Aïd,15.0,Solar,null,null,28.56,28.61,28.69,28.34
33,Algeria,El Kheneg,60.0,Solar,null,null,96.03,95.17,93.44,95.16
34,Algeria,F'Krina,292.0,Gas,null,null,null,null,null,1219.25
35,Algeria,HPC Ouargla,30.0,Solar,null,null,49.38,47.99,50.88,48.72
36,Algeria,Hadjret Ennous,1200.0,Gas,2009.0,null,null,null,null,5010.64
37,Algeria,Hamma 2,418.0,Gas,null,null,null,null,null,1745.37
38,Algeria,Hassi Messaoud Mobile,72.0,Gas,2013.0,null,null,null,null,300.63
39,Algeria,Hassi Messoud,600.0,Gas,2015.0,null,null,null,null,2505.32
40,Algeria,Hassi Messoud Nord 2,200.0,Gas,1988.0,null,null,null,null,835.1
